claim_id,manuscript_lines,statement,claim_type,assumptions,primary_evidence,independent_evidence,source_pinpoint,checker,certificate_hash,status,notes
RED-QUOT,Lemma 2.2,Property P passes to quotients,FORMAL,,formal/Kourovka1034/Property.lean,surjective-homomorphism theorem plus quotient specialization,Lean kernel; mathlib subgroup-coatom/comap and quotient APIs,formal/check_formal.py; AxiomAudit.lean,sha256:c051396448e99c95ad8f640976a606db814fb7e66d95a6d1ef49be156d18e78e,FORMAL-PASS,"Exact PropertyP definition uses subgroup coatoms, inner conjugacy, and elementwise setwise factorization; the theorem holds for every surjective group homomorphism."
RED-MIN,"Proposition 2.3, minimal-order core",A least nonsoluble Property-P group has no nontrivial soluble normal subgroup and has a unique nonsoluble minimal normal subgroup with soluble quotient and trivial centralizer,FORMAL,elementary finite-group theory,minimal_counterexample_unique_minimal_normal,proper_quotient_solvable_of_least_counterexample; no_nontrivial_solvable_normal_of_proper_quotients; exists_minimalNormal; minimalNormal_unique_of_no_solvable_normal; centralizer_minimalNormal_eq_bot,"Lean kernel; mathlib quotient-cardinality, solvability-extension, normal-subgroup lattice, and centralizer APIs",formal/check_formal.py; AxiomAudit.lean,sha256:b8204379943e8c064aff6adec8a75719970ab6417d12c87096db9a6f35823788,FORMAL-PASS,"The exact minimal-order argument is kernel checked. The direct-power S^k description, transitive wreath embedding, and normalized coordinate model are assigned to RED-COORD rather than silently included here."
RED-COORD,"Proposition 2.3 and Convention 2.4, coordinate part",The unique minimal normal subgroup is S^k with S nonabelian simple; G has the transitive wreath embedding and normalized coordinate closure; and t divides x^k k!,FORMAL,finite characteristically-simple structure and wreath-product automorphism structure,paper proof,,,formal build,,UNRESOLVED,"Exact direct-power decomposition, transitive wreath realization, normalization, and order divisibility are not kernel checked."
RED-COORD-BOUND,"Convention 2.4, normalization and quotient-order bound","Given the exact direct-power/wreath realization and base-kernel identification, transitivity yields a normalized coordinate closure X and |G/N| divides |X/K|^k k!",FORMAL,exact published N=S^k and imprimitive wreath realization; K normal in the ambient coordinate automorphism group,CoordinateNormalization.normalized_coordinate_quotient_bound,"kernel-checked custom imprimitive-wreath multiplication, transporter calculation, quotient-kernel/range argument",structural realization remains SRC-REDUCTION-STRUCTURE,formal/check_formal.py; AxiomAudit.lean,,FORMAL-PASS,This closes the delicate normalization and t-divisibility logic without pretending to formalize the external finite characteristically-simple and Aut(S^k) structure theorem; RED-COORD remains open until that input is exactly sourced and the complete interface is audited.
SRC-REDUCTION-STRUCTURE,"Proposition 2.3 and Convention 2.4, external structural inputs",The finite characteristically-simple decomposition and automorphism-wreath embedding used by the non-formal submission proof have exact published pinpoints,CITED,standard finite-group structure,Zhang--Shi Lemma 2.10 pp. 173--174 and Lucchini--Morini p. 432,two published sources plus the conditional Lean coordinate-normalization theorem RED-COORD-BOUND,SOURCE-LEDGER.md row REDUCTION-STRUCTURE; manuscript Proposition 2.3 citations,audit/check_dependency_dag.py; computations/independent/verify_manuscript.py,,CITED-PASS,"Exact sources state Aut(S^k)=Aut(S) wr Sym(k) and, in the unique-minimal-normal setting, N=S^k with transitive induced factor action."
SUP-EXIST,Lemma 3.2,"B_V=N_G(V^k) exists, intersects N in V^k, supplements N, and has order t|V|^k",FORMAL,normalized coordinate-action data from Convention 2.4,coordinate_product_normalizer_data,independent abstract Frattini normalizer/intersection/order lemmas,,formal/check_formal.py,sha256:ef824935d8d905133d80ebe5d22a1f6cba2ecbf93862909fe9d5c89e69bedcfa,FORMAL-PASS,"Lean constructs V^k from N isomorphic to S^k, derives the orbit premise from exact component action and X-stability, and proves the intersection, supplement, and |G/N||V|^k order conclusions. Constructing the normalized coordinate-action data remains RED-COORD, not SUP-EXIST."
SUP-MAX,Lemma 3.3,Poset-maximal normally saturating V makes B_V maximal in G,FORMAL,normalized coordinate-action data from Convention 2.4; SUP-EXIST intersection/supplement identities,coordinate_product_normalizer_isCoatom,coordinateClosure_le_of_supplement; coordinate_intersection_eq_base_or_top; saturation_forces_coordinate_product; stable_overgroup_eq_or_top; isCoatom_of_supplement_intersection_dichotomy,"Lean kernel; mathlib subgroup lattice, closure, normalizer, quotient, and finite-cardinality APIs",formal/check_formal.py; AxiomAudit.lean,sha256:2ccb730bf908bdcf86f8b7d3d5fbc418185e79547aa1cfebb13b35cf870d020a,FORMAL-PASS,"Lean proves the exact normalized-action maximality lemma: a supplement recovers the coordinate-closure generators; H intersect N is invariant with stable, uniform projections; saturation gives the product decomposition; poset maximality gives the intersection dichotomy; and the normalizer is a coatom. Constructing the normalized action data remains RED-COORD."
SUP-NONCONJ,Lemma 3.4,Distinct X-stable S-classes give non-conjugate B_V and B_W,FORMAL,normalized coordinate-action data from Convention 2.4,coordinate_product_normalizers_nonconjugate,coordinate-level extraction from a hypothetical ambient conjugacy,,formal/check_formal.py,sha256:092e71d26a551c3b03b3b6bd007828d905ccc6273f43d2310dfb31a81b922726,FORMAL-PASS,"Lean proves that an ambient conjugacy would make one component automorphism carry W to V and then uses X-stability to force S-conjugacy, contradicting distinct classes. Constructing the coordinate model remains RED-COORD."
PAR-NOVELTY,Lemma 3.5,The stated parabolic hypotheses imply poset maximality and normal saturation,CITED,split BN-pair and Levi generation,paper proof,Hiss Example 1.16 and Sec. 1.3.5 pp. 10--11; exact manuscript proof,Carter Thms. 8.3.2--8.3.3 p. 112; Sec. 8.5 pp. 118--120,source ledger,sha256:1aa7475dadf1fce0f4cd72b5d82b350286a6bf7f11008090506461fbc8b77aca,CITED-PASS,Carter supplies the exact BN-pair inputs and Hiss supplies finite twisted applicability; kernel formalization remains a separate 99%-only obligation.
DIV-ARITH,Theorem 4.1 numerical chain,"For every k>=2, forced p^(dk)|t contradicts t|x^k k! when d>v_p(x)",FORMAL,mathlib p-adic valuation and factorial bound,formal/Kourovka1034/Divisibility.lean,"kernel proof, no placeholders",mathlib PadicVal.Basic,lake build,sha256:6e79846ca361a72284ed39919ad8f76e792a26145eda0b0298bffe9fff695b8f,FORMAL-PASS,"This closes the exact numerical contradiction, not the group-level hypotheses that produce the two divisibilities."
